userId,localStartTime,localEndTime,utcStartTime,utcEndTime,timeInSequence,sessionCompleted,currentSession,totalSequencesAttempted,totalSequencesCorrect,sequencesAttempted,sequencesMissed,sequenceSuccessPercentage
027ff59e4f4643dfbfec81844632d364,8/27/2020 3:37:55 PM,8/27/2020 3:37:58 PM,8/27/2020 10:37:55 PM,8/27/2020 10:37:58 PM,0:01,True,1,0,0,,,0
a807d7e6223b4b3fb436afd244f0944c,8/27/2020 3:52:05 PM,8/27/2020 3:52:06 PM,8/27/2020 10:52:05 PM,8/27/2020 10:52:06 PM,0:01,True,1,0,0,,,0
0a8e7b6243134de6a0ad960b078393f1,9/3/2020 6:29:35 PM,9/3/2020 6:29:38 PM,9/4/2020 1:29:35 AM,9/4/2020 1:29:38 AM,0:01,True,1,0,0,,,0
8933cb7a5e3c48f18ce60f3106fbdb11,9/3/2020 7:25:26 PM,9/3/2020 7:25:29 PM,9/4/2020 2:25:26 AM,9/4/2020 2:25:29 AM,0:02,True,1,0,0,,,0
508ccd3cf2264f47827bb66d016b5e8d,9/3/2020 8:00:22 PM,9/3/2020 8:00:25 PM,9/4/2020 3:00:22 AM,9/4/2020 3:00:25 AM,0:02,True,1,0,0,,,0
dd951e0409354aa394b576ee4797528d,9/3/2020 8:10:34 PM,9/3/2020 8:10:37 PM,9/4/2020 3:10:34 AM,9/4/2020 3:10:37 AM,0:02,True,1,0,0,,,0
dbb901daf60647c6a3067f5ed860befc,9/3/2020 8:14:42 PM,9/3/2020 8:14:45 PM,9/4/2020 3:14:42 AM,9/4/2020 3:14:45 AM,0:02,True,1,0,0,,,0
66c0a5c78a794434a4a306577012c8e0,9/3/2020 8:18:56 PM,9/3/2020 8:18:59 PM,9/4/2020 3:18:56 AM,9/4/2020 3:18:59 AM,0:01,True,1,0,0,,,0
67600a7295e44569bd80d40f34ca6f20,9/3/2020 8:59:53 PM,9/3/2020 8:59:56 PM,9/4/2020 3:59:53 AM,9/4/2020 3:59:56 AM,0:02,True,1,0,0,,,0
759dafb877fd41a4b99513e9ba8566dc,9/3/2020 9:15:14 PM,9/3/2020 9:15:17 PM,9/4/2020 4:15:14 AM,9/4/2020 4:15:17 AM,0:01,True,1,0,0,,,0
6b450491b00644fdbc032603ac2b75e2,9/3/2020 9:25:02 PM,9/3/2020 9:25:05 PM,9/4/2020 4:25:02 AM,9/4/2020 4:25:05 AM,0:01,True,1,0,0,,,0
b22786120c9e42f5847483555f5b70f0,9/8/2020 3:29:27 PM,9/8/2020 3:29:33 PM,9/8/2020 10:29:27 PM,9/8/2020 10:29:33 PM,0:04,True,1,0,0,,,0
8f62d6178daf467d8f5f8660e59256a0,9/8/2020 9:09:51 PM,9/8/2020 9:09:54 PM,9/9/2020 4:09:51 AM,9/9/2020 4:09:54 AM,0:01,True,1,0,0,,,0
ce3f873a56b64af094191c515f4c95b0,9/8/2020 9:13:56 PM,9/8/2020 9:13:59 PM,9/9/2020 4:13:56 AM,9/9/2020 4:13:59 AM,0:01,True,2,1,0,[0] ,[2],0

